trip_duration_days,miles_traveled,total_receipts_amount,predicted_reimbursement
3,93.0,1.42,367.83831787109375
1,55.0,3.6,129.0209197998047
1,47.0,17.97,127.63947296142578
2,13.0,4.67,209.80677795410156
3,88.0,5.78,366.8931884765625
1,76.0,13.74,147.99661254882812
3,41.0,4.52,328.6465759277344
1,140.0,22.71,195.0132598876953
3,121.0,21.17,403.75665283203125
3,117.0,21.99,366.40399169921875
2,202.0,21.24,357.1701354980469
3,80.0,21.05,367.67547607421875
2,21.0,20.04,215.07598876953125
3,177.0,18.73,430.29656982421875
1,141.0,10.15,191.54978942871094
1,58.0,5.86,131.60679626464844
1,133.0,8.34,185.85479736328125
1,59.0,8.31,133.6184539794922
2,89.0,13.85,271.8150329589844
2,147.0,17.43,321.6541442871094
5,130.0,306.9,543.7523803710938
5,173.0,1337.9,1459.76025390625
5,592.0,433.75,894.3492431640625
5,679.0,476.08,972.8138427734375
5,708.0,1129.52,1597.70556640625
5,261.0,464.94,707.2242431640625
5,794.0,511.0,1054.7403564453125
5,521.0,1448.55,1615.153076171875
5,595.0,863.93,1285.0567626953125
5,811.0,952.39,1519.6317138671875
5,477.0,704.42,1030.5335693359375
5,730.0,485.73,1006.4554443359375
5,262.0,1173.79,1430.915771484375
5,446.0,219.98,759.060302734375
5,751.0,407.43,955.9013061523438
5,324.0,128.94,683.1220703125
5,414.0,967.0,1320.7852783203125
5,367.0,290.78,744.8377685546875
5,764.0,848.75,1388.3087158203125
5,249.0,873.75,1133.9403076171875
8,862.0,1817.85,1765.488525390625
11,927.0,1994.33,1854.4407958984375
9,602.0,186.69,958.6861572265625
8,610.0,208.29,926.8248901367188
12,333.0,1103.21,1652.5977783203125
8,435.0,1129.65,1493.476318359375
9,218.0,1203.45,1524.629638671875
12,781.0,1159.18,1881.149658203125
11,916.0,1036.91,1923.8060302734375
10,358.0,2066.62,1613.49853515625
12,566.0,2013.7,1802.8013916015625
9,954.0,1483.39,1912.637451171875
9,534.0,1929.94,1632.6611328125
12,765.0,1343.97,1912.9954833984375
8,630.0,967.69,1477.3934326171875
10,909.0,696.0,1544.2552490234375
10,223.0,745.89,1084.07666015625
8,467.0,1178.71,1522.1168212890625
9,708.0,461.07,1130.674560546875
9,885.0,1764.97,1784.648193359375
6,855.0,591.35,1246.963134765625
2,993.0,54.24,675.68798828125
5,685.0,747.14,1225.5311279296875
3,981.0,341.45,763.0198364257812
5,770.0,873.33,1418.0447998046875
6,697.0,651.64,1212.94140625
3,795.0,450.85,782.0299682617188
3,606.0,1184.23,1425.361328125
3,842.0,865.37,1245.5811767578125
7,748.0,241.73,1010.3573608398438
7,624.0,148.16,920.5248413085938
2,713.0,740.33,971.9904174804688
3,874.0,1191.4,1493.3084716796875
6,761.0,530.19,1136.2974853515625
1,815.0,97.89,519.4869384765625
1,601.0,497.7,593.5009155273438
7,817.0,1127.87,1837.21435546875
1,606.0,923.0,1035.625244140625
1,909.0,741.82,895.512939453125
3,624.0,1160.92,1424.9365234375
4,650.0,619.49,650.3323974609375
6,204.0,818.99,538.3711547851562
1,263.0,396.49,186.8597869873047
1,451.0,555.49,170.84434509277344
10,424.0,474.99,885.9932861328125
2,565.0,389.49,428.3648986816406
9,397.0,348.49,849.1438598632812
1,532.0,413.99,326.96875
2,384.0,495.49,323.609619140625
5,754.0,489.99,854.4240112304688
1,344.46,813.85,737.6610107421875
3,906.3,540.03,883.586181640625
3,1007.56,187.52,749.8416748046875
1,359.62,221.15,276.3357849121094
1,362.79,749.19,665.95263671875
1,288.72,159.26,250.82928466796875
2,782.17,830.72,1112.170654296875
2,623.18,347.54,597.1015014648438
3,1061.15,388.5,771.3078002929688
1,252.75,285.5,242.07151794433594
3,1020.39,250.62,748.8401489257812
1,257.97,816.81,708.7284545898438
3,1025.03,592.55,949.6558837890625
2,794.32,402.31,666.4622802734375
1,276.85,485.54,379.3535461425781
2,851.68,473.96,714.7801513671875
3,859.12,611.07,958.0914916992188
3,1317.07,476.87,838.34423828125
1,388.1,827.37,768.0350341796875
1,264.39,758.27,637.34375
5,198.21,594.83,781.094970703125
6,72.85,457.75,647.830810546875
8,297.64,481.09,818.0736083984375
7,237.33,1262.27,1516.161376953125
5,195.73,1228.49,463.7108459472656
8,276.28,1179.9,1489.446044921875
8,302.24,1046.04,1392.9554443359375
8,266.87,252.08,757.2804565429688
9,310.69,239.64,818.3112182617188
6,222.08,709.07,966.970947265625
8,264.94,720.67,1005.240234375
8,161.15,1230.37,1480.821044921875
9,259.96,554.74,883.722412109375
9,97.85,518.56,795.9429321289062
9,194.34,1054.93,1405.8817138671875
9,332.35,374.61,841.0117797851562
5,126.44,696.14,843.1416625976562
5,66.13,848.03,990.5957641601562
6,135.34,1144.13,1424.81982421875
6,233.7,346.98,690.06591796875
9,849.0,1007.41,1813.9384765625
6,806.0,1760.64,1799.923095703125
8,891.0,1194.36,1941.310791015625
9,1182.0,1342.24,2119.26904296875
7,1010.0,1514.03,1990.5284423828125
8,892.0,1768.53,1798.680419921875
6,825.0,1692.73,1806.849609375
8,1118.0,1758.52,1888.697998046875
8,1064.0,1756.52,1874.3974609375
6,811.0,1252.04,1760.4912109375
7,889.0,1417.96,1911.80029296875
9,1012.0,1429.04,1983.8245849609375
6,909.0,1332.18,1821.7119140625
9,1096.0,1690.22,1930.095703125
9,913.0,1021.29,1904.91552734375
6,1006.0,1219.71,1831.283447265625
6,907.0,1650.17,1833.68505859375
9,816.0,1171.81,1841.74609375
7,1006.0,1181.33,2072.9423828125
6,835.0,1404.28,1800.748046875
12,528.0,2476.41,1722.491455078125
4,69.0,2321.49,322.3812561035156
11,1179.0,31.36,1346.9334716796875
13,756.0,954.4,1793.4395751953125
1,123.0,2076.65,1170.493408203125
3,1162.0,2152.66,1498.154541015625
1,822.0,2170.53,1429.5150146484375
11,558.0,1549.86,1786.6163330078125
2,753.0,1111.16,1361.3812255859375
10,224.0,407.51,806.6871948242188
6,383.0,462.79,858.2861938476562
8,1005.0,1391.37,1981.1041259765625
10,1145.0,311.43,1286.6402587890625
5,1004.0,2367.63,1720.994873046875
5,873.0,1402.35,1720.319580078125
2,165.0,1813.32,1281.8367919921875
5,1076.0,190.33,959.2581787109375
12,986.0,2390.92,1842.0233154296875
7,948.0,657.17,1442.5513916015625
3,429.0,2400.13,1436.700439453125
4,362.0,646.43,839.8236694335938
2,622.0,1871.56,1468.08935546875
1,140.0,255.99,140.74917602539062
8,123.0,612.55,854.5125732421875
4,87.0,2463.92,1412.734375
10,164.0,1144.9,1520.95654296875
1,989.0,2196.84,1455.3306884765625
4,470.0,1968.63,1543.4952392578125
1,37.0,1397.17,1067.75146484375
8,488.0,439.7,940.0009155273438
12,757.0,897.4,1712.1915283203125
14,958.0,1727.76,2069.438232421875
2,456.0,2390.7,1357.244140625
5,733.0,41.18,845.6299438476562
5,291.0,1279.7,1482.5050048828125
10,478.0,2091.79,1633.512939453125
8,817.0,1455.73,1819.129638671875
6,1043.0,1404.35,1854.2503662109375
2,958.0,1855.58,1534.652099609375
9,524.0,474.75,1007.1776123046875
6,45.0,81.59,497.7791748046875
8,342.0,2259.06,1531.2244873046875
12,379.0,1897.29,1752.435302734375
6,333.0,1254.68,1547.01318359375
2,634.0,1739.81,1469.148681640625
5,285.0,974.73,1270.215087890625
12,33.0,1249.13,1619.1453857421875
9,118.0,1285.82,1538.876953125
1,420.0,2273.6,1231.7659912109375
11,312.0,2072.39,1642.56201171875
10,753.0,2054.02,1752.52978515625
5,125.0,96.38,543.564453125
6,597.0,888.84,1364.8333740234375
12,1065.0,203.2,1306.3927001953125
1,214.0,540.03,407.5201110839844
11,886.0,922.66,1819.134033203125
10,621.0,978.73,1575.623046875
4,1000.0,2355.34,1643.7005615234375
13,534.0,1765.96,1897.9617919921875
6,475.0,1800.71,1686.3382568359375
11,623.0,2265.21,1734.6478271484375
1,620.0,973.91,1102.3258056640625
13,1004.0,1757.75,2018.9752197265625
8,962.0,1929.63,1806.1702880859375
14,516.0,1464.67,1945.5325927734375
11,685.0,2272.75,1763.6265869140625
3,307.0,266.21,510.65972900390625
3,375.0,1346.21,1371.8306884765625
4,1124.0,2177.18,1630.5230712890625
3,779.0,2110.9,1532.166015625
8,1173.0,671.25,1593.03076171875
14,47.0,1667.14,1797.3287353515625
3,981.0,2008.83,1531.7745361328125
5,516.0,1450.67,1613.368896484375
6,471.0,332.51,855.609619140625
2,941.0,1565.77,1516.330078125
10,377.0,301.96,896.0803833007812
7,273.0,285.83,759.8965454101562
1,458.0,834.7,805.1826171875
11,772.0,932.31,1720.0009765625
11,36.0,1541.47,1609.0687255859375
12,211.0,1048.29,1555.328125
7,987.0,2164.1,1885.5986328125
9,662.0,2275.59,1653.7921142578125
12,96.0,1164.37,1613.34619140625
5,569.0,1856.7,1662.998779296875
12,128.0,477.17,898.5466918945312
4,886.0,2401.28,1642.33349609375
13,19.0,807.27,1234.4158935546875
8,275.0,2347.09,1513.525146484375
9,963.0,588.5,1406.0762939453125
14,1056.0,2489.69,1924.9029541015625
5,728.0,423.16,958.3033447265625
4,286.0,1063.49,431.5999755859375
11,332.0,1352.48,1691.010498046875
12,49.0,1118.38,1544.412841796875
2,18.0,2503.46,1213.5406494140625
14,592.0,1268.36,1933.1148681640625
3,892.0,171.32,746.56982421875
11,741.0,1872.39,1828.2138671875
14,807.0,2358.41,1921.2589111328125
5,873.0,1584.53,1742.2880859375
3,1159.0,2209.44,1499.14501953125
11,920.0,1338.65,1937.5125732421875
1,388.0,390.7,353.8826904296875
9,576.0,1059.79,1549.416015625
9,524.0,2367.12,1621.129638671875
10,459.0,2183.11,1627.28173828125
4,725.0,588.9,997.1904907226562
1,992.0,958.87,1186.322998046875
10,536.0,2194.42,1646.5048828125
11,1126.0,1593.03,2068.288818359375
10,314.0,1098.8,1524.334716796875
1,9.0,2246.28,1111.8837890625
11,706.0,1508.23,1866.57177734375
10,976.0,2166.02,1819.2879638671875
5,1028.0,653.19,1268.3948974609375
8,1166.0,99.47,1166.2550048828125
12,882.0,1958.14,1900.4676513671875
11,448.0,732.79,1211.498291015625
7,623.0,1691.39,1737.01953125
3,127.0,293.49,319.12017822265625
12,218.0,486.02,950.811279296875
3,1166.0,530.44,886.4688110351562
11,17.0,550.58,859.7509765625
9,696.0,1749.97,1697.3038330078125
4,305.0,125.79,589.3236694335938
12,104.0,1300.05,1692.514892578125
1,303.0,931.53,873.3243408203125
8,1012.0,2390.84,1734.394775390625
9,938.0,2224.29,1765.88671875
3,471.0,288.19,590.200927734375
5,72.0,977.67,1160.1224365234375
10,160.0,2272.56,1594.8739013671875
10,965.0,1851.28,1858.22607421875
3,266.0,2178.16,1406.83203125
12,734.0,2491.82,1779.027587890625
12,64.0,1641.01,1690.697509765625
9,497.0,1845.08,1629.78759765625
3,781.0,1801.38,1546.9891357421875
3,158.0,1070.74,1157.1976318359375
3,1096.0,200.27,753.9697265625
11,1116.0,2067.8,1931.494140625
10,831.0,39.86,1126.137451171875
14,124.0,1064.64,1692.2685546875
4,10.0,1262.73,1260.2401123046875
5,955.0,106.86,926.7413330078125
7,1176.0,2489.13,1890.2591552734375
6,803.0,465.6,1092.7435302734375
9,868.0,62.12,1090.6236572265625
1,181.0,128.05,210.5937042236328
3,70.0,631.88,574.947998046875
8,1090.0,419.76,1237.7392578125
14,1184.0,2269.89,2011.658935546875
1,735.0,1676.9,1391.8798828125
2,547.0,119.09,533.279296875
11,265.0,218.66,878.6175537109375
10,223.0,886.32,1271.611083984375
12,959.0,1947.82,1910.209716796875
11,498.0,1578.39,1754.541015625
14,127.0,988.4,1607.5499267578125
3,621.0,214.08,669.9798583984375
6,1193.0,2241.5,1851.6842041015625
4,448.0,2055.97,1536.14404296875
8,466.0,2064.63,1562.0712890625
12,229.0,1216.16,1690.53369140625
13,658.0,559.48,1399.6287841796875
13,1034.0,2477.98,1878.8624267578125
4,842.0,2464.29,1637.0770263671875
13,837.0,1218.93,1949.8643798828125
11,927.0,1306.37,1940.008544921875
4,1047.0,1657.68,1620.0535888671875
4,262.0,1681.28,1472.6522216796875
7,1126.0,1103.75,2101.40869140625
5,781.0,672.91,1210.87255859375
5,831.0,591.65,1147.5423583984375
7,1089.0,1026.25,2050.953125
1,793.0,2171.07,1422.9542236328125
9,368.0,495.12,902.1956176757812
6,818.0,1130.38,1734.2723388671875
11,667.0,1915.95,1792.5616455078125
2,267.0,2116.93,1326.1492919921875
10,1083.0,2105.36,1864.2313232421875
13,529.0,1767.79,1899.7320556640625
9,1155.0,1346.4,2105.31103515625
7,1185.0,1768.01,2001.645263671875
5,763.0,1420.94,1710.9901123046875
7,368.0,1231.69,1539.46923828125
6,659.0,322.1,949.5372314453125
14,1138.0,518.18,1589.044921875
6,172.0,1977.78,1590.3226318359375
6,628.0,311.47,924.5328979492188
2,500.0,1246.48,1284.9984130859375
8,7.0,2075.6,1442.8363037109375
5,942.0,2092.87,1741.447021484375
12,81.0,2485.34,1617.2159423828125
4,166.0,791.52,889.7769165039062
3,213.0,1724.85,1373.0465087890625
11,1004.0,167.15,1238.9493408203125
5,116.0,478.1,636.3779296875
13,112.0,2299.56,1725.204833984375
1,43.0,2149.22,1135.0023193359375
2,660.0,1944.4,1482.716064453125
10,888.0,298.68,1177.0516357421875
10,860.0,2380.76,1748.02978515625
10,1187.0,1981.09,1946.865478515625
12,1139.0,124.65,1328.34619140625
